node_idx,weight
1,5521
2,8066
3,15699
4,18082
5,10372
6,9027
7,15393
8,5236
9,15719
10,9788
11,18582
12,6242
13,9010
14,13995
15,5672
16,7613
17,17139
18,18957
19,16213
20,18438
21,17091
22,10331
23,7305
24,12510
25,14917
26,14246
27,15005
28,6816
29,17876
30,13026
31,15682
32,9460
33,9325
34,17578
35,13652
36,15681
37,18947
38,6659
39,4457
40,11494
41,8265
42,18203
43,8363
44,4355
45,15894
46,16690
47,19765
48,4025
49,16750
50,15096
51,10639
52,17652
53,17136
54,12128
55,10655
56,19617
57,19640
58,17849
59,13544
60,8742
61,15603
62,17473
63,11226
64,16709
65,7933
66,19305
67,18962
68,14804
69,9316
70,11615
